"","type","ENSG00000099953","ENSG00000119927","ENSG00000117650","ENSG00000230838","ENSG00000022267","ENSG00000060718","ENSG00000079308","ENSG00000203805","ENSG00000133800","ENSG00000090889","ENSG00000127564","ENSG00000105974","ENSG00000095637","ENSG00000134962","ENSG00000173641","ENSG00000025423","ENSG00000155886","ENSG00000170145","ENSG00000169418","ENSG00000163815","ENSG00000056998","ENSG00000165410","ENSG00000123612","ENSG00000120049","ENSG00000131471","ENSG00000276043","ENSG00000183856","ENSG00000105011","ENSG00000145708","ENSG00000172901","ENSG00000175063","ENSG00000088325","ENSG00000158402","ENSG00000077152","ENSG00000122641","ENSG00000108960","ENSG00000143228","ENSG00000152253","ENSG00000115306","ENSG00000135437","ENSG00000076555","ENSG00000123485","ENSG00000148180","ENSG00000259347","ENSG00000183549","ENSG00000165028","ENSG00000166803","ENSG00000138640","ENSG00000121691","ENSG00000123243","ENSG00000104415","ENSG00000279204","ENSG00000169607","ENSG00000280339","ENSG00000164330","ENSG00000174804","ENSG00000135451","ENSG00000170312","ENSG00000168078","ENSG00000138180","ENSG00000077616","ENSG00000165304","ENSG00000166851","ENSG00000161888","ENSG00000122729","ENSG00000117724","ENSG00000175445","ENSG00000258311","ENSG00000171848","ENSG00000186642","ENSG00000089685","ENSG00000072571","ENSG00000079435","ENSG00000105971","ENSG00000075702","ENSG00000118596","ENSG00000149090","ENSG00000237649","ENSG00000189134","ENSG00000122952","ENSG00000134057","ENSG00000142945","ENSG00000176438","ENSG00000174371","ENSG00000126787","ENSG00000162407","ENSG00000165474","ENSG00000011426","ENSG00000187730","ENSG00000066279","ENSG00000132170","ENSG00000180354","ENSG00000170509","ENSG00000109686","ENSG00000099260","ENSG00000105664","ENSG00000164611","ENSG00000164849","ENSG00000167900","ENSG00000079462","ENSG00000087586","ENSG00000123975","ENSG00000162062","ENSG00000109674","ENSG00000135424","ENSG00000137727","ENSG00000261327","ENSG00000100526","ENSG00000245812","ENSG00000186185","ENSG00000077157","ENSG00000165197","ENSG00000198624","ENSG00000154839","ENSG00000255471","ENSG00000103253","ENSG00000004776","ENSG00000261742","ENSG00000205726","ENSG00000165810","ENSG00000183682","ENSG00000132837","ENSG00000186871","ENSG00000196611","ENSG00000134690","ENSG00000080986","ENSG00000146670","ENSG00000111665","ENSG00000101447","ENSG00000156970","ENSG00000118193","ENSG00000117399","ENSG00000108381","ENSG00000165124","ENSG00000171227","ENSG00000157456","ENSG00000165480","ENSG00000129810","ENSG00000092853","ENSG00000138160","ENSG00000172061","ENSG00000111206","ENSG00000164087","ENSG00000109805","ENSG00000136383","ENSG00000169258","ENSG00000215483","ENSG00000183010","ENSG00000137812","ENSG00000152270","ENSG00000179921","ENSG00000152492","ENSG00000075218","ENSG00000261039","ENSG00000174059","ENSG00000144031","ENSG00000051180","ENSG00000158571","ENSG00000160957","ENSG00000083782","ENSG00000182782","ENSG00000115163","ENSG00000232679","ENSG00000168497","ENSG00000101057","ENSG00000263155","ENSG00000113368","ENSG00000164283","ENSG00000243742","ENSG00000101003","ENSG00000211445","ENSG00000175643","ENSG00000169744","ENSG00000076382","ENSG00000169241","ENSG00000213186","ENSG00000035499","ENSG00000160161","ENSG00000178999","ENSG00000278828","ENSG00000167779","ENSG00000116678","ENSG00000162073","ENSG00000101280","ENSG00000163513","ENSG00000172156","ENSG00000148773","ENSG00000084674","ENSG00000131069","ENSG00000286289","ENSG00000076706","ENSG00000187824","ENSG00000154736","ENSG00000011523","ENSG00000162733","ENSG00000100162","ENSG00000121152","ENSG00000163545","ENSG00000135476","ENSG00000013810"
"TCGA.A1.A0SJ.01A.11R.A084.07","TP"," 14389"," 2845"," 1263"," 218"," 7531","  3869","16951"," 143"," 460"," 1320","1109"," 8956"," 5452"," 221"," 1632"," 248"," 404"," 3058","1359"," 230","1287","1296"," 326"," 620"," 5682"," 1114"," 1924"," 1548"," 13"," 89"," 4424"," 4171"," 589"," 1389"," 2936"," 1137","  988"," 251","22750"," 37"," 4293"," 743"," 37259"," 17","143"," 150"," 228","  814"," 5197"," 2964"," 1277"," 42"," 429"," 227","1140"," 4634"," 491"," 3476","2001","  902"," 139","  854","1413"," 366"," 5574"," 4030"," 5244","  6"," 4428","1126"," 2439","1244"," 3928"," 2510"," 939"," 433","1041"," 1336"," 33"," 1255"," 4624"," 1465"," 614"," 596","  833"," 3615","   796"," 3136"," 423"," 1897"," 1035"," 2066"," 47"," 5264"," 1912","  8998"," 1311"," 81"," 2879"," 2180"," 3112"," 1078"," 318"," 232"," 1746"," 197"," 32","  829"," 51"," 777"," 3247"," 211"," 4167"," 386"," 90","  821"," 327"," 23"," 4085"," 728","1177","  93"," 324","  562"," 1243"," 407"," 1093","  799"," 2501"," 761"," 525"," 2261"," 127"," 4415"," 916"," 1681"," 559"," 197"," 482"," 1811"," 2706"," 2290"," 673","1135"," 361"," 289"," 66"," 4311","  789","1438"," 71"," 3889"," 621","  82"," 5168"," 50"," 630","  84"," 1147","   49"," 170"," 379"," 31","2459"," 7955"," 166"," 4245"," 380","  73","1197","19608"," 655"," 771"," 1939"," 5249"," 466"," 479"," 496"," 491","  145","1208","1591"," 430","163"," 10460","   3"," 7415","  37"," 2829"," 67"," 7367"," 401","  823","2318"," 4292"," 322"," 753"," 480"," 787"," 2523"
"TCGA.A8.A076.01A.21R.A00Z.07","TP"," 90408"," 2098"," 1920","1019"," 1525"," 51504"," 8629","1297","  71"," 4021","1549"," 3201"," 1934"," 148","  114"," 735"," 508"," 4874"," 350","  90"," 880","1180","  39","  48"," 1531"," 3105"," 3696"," 2017"," 17"," 20"," 5002"," 9535"," 428"," 1967","12611"," 2267"," 1043"," 647","12882"," 20"," 2564","1555"," 17377","  9","129","  85"," 718"," 1264"," 6071","  585"," 2524"," 14"," 888"," 116"," 542"," 3227","1474"," 3626"," 939"," 1711","  26"," 1988","2000"," 825"," 3427"," 9622"," 1677"," 17"," 7178"," 272"," 2897"," 849","  669"," 1424","1376"," 274","  69"," 3168"," 21"," 3511"," 3124"," 2049"," 843","1330"," 2102"," 2968","  2370"," 3161"," 378"," 2672","  633"," 1853"," 15"," 4266"," 1090"," 31404"," 1186"," 38"," 4394"," 2564"," 3353"," 2283"," 525"," 339","  314"," 170","146"," 1023"," 11"," 546"," 2068","  13","  877"," 309"," 79","  317","  39"," 73"," 4532"," 110","1512","  89"," 880","10656"," 2234"," 835"," 2512"," 1918"," 2297","1251"," 838"," 4596","  43"," 1388"," 753"," 1914"," 622"," 397","1290"," 3333","21202"," 2991","1079","1889","1319"," 435"," 15"," 7297"," 1224"," 244"," 53"," 3318"," 632"," 346"," 3154"," 23"," 922"," 244"," 1962","  333","  38"," 580"," 63"," 122"," 8268"," 114"," 6878"," 329"," 366","4305"," 2540","1294"," 709"," 1434","10108","1705"," 612"," 500"," 746"," 1264"," 242"," 348","2310"," 43","  7231","  43"," 7529","  12"," 3709"," 41"," 4734"," 111"," 1658","1767"," 4448"," 722"," 983","1052","2126"," 3300"
"TCGA.BH.A0BT.01A.11R.A12P.07","TP"," 23010","  759","  578"," 177","  651","  8305"," 3938"," 505","  41","  622"," 688"," 2522","  740","  25","   38"," 263"," 346"," 1732"," 243"," 102","1698"," 567","   5"," 110","  856","  372","  789","  855","  8","  2"," 1093"," 2359","  96","  959"," 2575","  699","  357"," 328"," 6149","  8","  297"," 377"," 16633"," 13"," 17"," 132"," 167","  217"," 2904","  431"," 2007"," 17"," 182"," 665"," 359"," 3873"," 392","  686"," 337","  476","  45","  558"," 593"," 472"," 1872"," 2285","  251"," 12"," 1087"," 229"," 1007"," 159","  531","  812"," 373","  99"," 385"," 1570"," 15"," 1172"," 1189","  532"," 227"," 419","  691"," 1058","  2564","  753"," 107","  463","  258"," 2708","  6"," 3132","  718"," 10166","  395"," 24"," 3246"," 4588","  705"," 1923"," 815","  82","  239","  89"," 69","  520"," 12"," 323"," 1602","  10","  514"," 125","247"," 1510","  45"," 85"," 2036"," 124"," 230","  37"," 213","  426","  661"," 350","  876","  563","  344"," 202"," 156","  821","  25","  512"," 237","  454"," 450"," 101"," 222","  987"," 9056","  734"," 958"," 306"," 200"," 145"," 13"," 6489","  134","  81"," 19"," 3698"," 188","  97"," 2698"," 27"," 245","  41","  787","  119","  41"," 155"," 14"," 134"," 1359"," 100"," 1179"," 351"," 272","2251","  970","1856"," 537","  530","16297"," 615"," 117"," 939"," 752"," 7400"," 518"," 187"," 802","  8","  2817"," 170"," 1379","   2"," 3590"," 49"," 3603","  76","  297","1683"," 1178"," 238"," 422"," 378"," 496"," 2342"
"TCGA.AC.A3YI.01A.21R.A239.07","TP","  9658","  687","  185"," 126"," 1509","  2402","14026","1397"," 246","  181"," 266"," 6554"," 2465","  48","  107"," 153"," 308"," 1944"," 409"," 211"," 275"," 516","  23","  92"," 1850","  351","  696","  294"," 10","  8","  240","  463","  57","  204"," 6495"," 1173","  115"," 101"," 7980"," 30","  793"," 114"," 25588","  3"," 40"," 213","  72","  671"," 2334"," 1592"," 2271"," 13","  97","  93"," 338"," 1606"," 157","  403"," 296","  209"," 119","  211"," 166","  83"," 2227","  861"," 1281"," 20","  412"," 443","  313","  99","  374"," 2386"," 179"," 511","1057","  370"," 27","  662","  498","  193","1238"," 145","  105"," 4550","  2118","  322"," 214","  239","  575"," 1842","  3"," 3559"," 1544","  3594","  228"," 21","  660","  995","  163","  495"," 104","  18"," 1136"," 338","108","  194"," 15"," 139"," 3713","  11"," 1133","  69"," 18","  418"," 181"," 28"," 2235"," 328"," 302","  97","  71","  167","  198","  98","  287","  141","   98"," 172","  63","  232","  30","  957"," 133","  219","  91","  23"," 133","  304"," 8857","  275"," 312"," 163"," 321"," 332"," 24"," 2054","  123","  84"," 41"," 3342"," 144"," 254"," 3118"," 66"," 186","  19","  499","    3","  53","  40","  8"," 193","  269","  52"," 1257"," 152"," 684"," 203"," 1489"," 161"," 949","  315"," 2624"," 198","  55","2425"," 142","   11","1203","1019"," 396"," 11","  6655"," 368","  655","   1"," 1157","117"," 8525"," 243","  724","1370"," 3004","  85"," 155"," 440"," 352","  859"
"TCGA.E9.A248.01A.11R.A169.07","TP","  4661"," 1329"," 3470"," 102","  727","  2171"," 4467"," 231","  50"," 2799"," 724"," 4170"," 3176","  68","   25"," 262","  84"," 4242"," 165","  54"," 419","1991"," 285","  30","  502","  912"," 5492"," 4631"," 19"," 36"," 3367","13259"," 801"," 1720"," 1731"," 2495"," 2659","1070","62569"," 19","  800","2545"," 20115","  3","109"," 182"," 350"," 1283"," 6024","  295"," 1128"," 10","2153"," 152"," 582"," 7541","1338"," 5333","1122"," 2890","  58"," 3630","2019"," 761"," 3685","18922"," 1072"," 15"," 6334"," 168"," 5948","2826","  386"," 3159","1237"," 689"," 104"," 3606"," 13"," 3606","11075"," 3758","1411","1710"," 4243"," 2977","  1821"," 8540","  22"," 7044","  457"," 2985","  4"," 3424","  634","  1511"," 1785"," 33"," 3213"," 1288","17082"," 3455"," 296"," 526","  160"," 109"," 20","  882"," 14","1302"," 2787","   3"," 3249","1215"," 93","   74","  16"," 20"," 3641"," 188","1407","  43"," 960","  762"," 2563","2303"," 3289"," 1152"," 3672","2721","1699"," 4438","  19","  785"," 454"," 2895","2251"," 849","1461"," 5367"," 6516"," 3331","1797","1784"," 428"," 476"," 15"," 3039"," 3189","1185"," 18"," 5967","1585","  56"," 1562"," 24","1482","  16"," 1446","  212","  60","1496","  6"," 138"," 9702"," 335"," 9785"," 124","  70","4434"," 2550","2021"," 377"," 3788"," 9500","1401","1400"," 227","1269","  485"," 171"," 455","1519","  1","  8263","  66","14047","  22"," 2024"," 36"," 2628"," 106","  388","1478"," 2216"," 449","2875"," 778","2411"," 2668"
"TCGA.EW.A1P4.01A.21R.A144.07","TP"," 14067","  736"," 1482"," 233","  321"," 11691"," 5746","2396"," 161"," 3111","1406"," 1840","  647","  84","   29"," 250","  60"," 3066"," 201","  18"," 243","1148"," 119","  14","  446"," 2305"," 2797"," 1698","  0","177"," 6319","16110"," 430"," 1102"," 2823","  556"," 1350","1036","22407","  3","  824","3046"," 12337","  7","  5"," 108"," 274"," 1424"," 2744","  262","  692","  7","1408","  24"," 145","  734","1283"," 7609","1050"," 3539","  32"," 3165","5875","1553"," 3203","16955"," 3908"," 16"," 5204"," 100","10746","3243","   70"," 2798"," 614"," 179","  81"," 5569","  6"," 3836"," 6586"," 5204"," 509","1417"," 4034"," 1437"," 15720","12058","  20"," 6039","  139","  517","  7"," 2536","  610","   162"," 3624"," 32","14898"," 1809"," 3139"," 4398"," 455"," 352","  312","  63","182"," 1055","  2","1646","  836","  16"," 1219","1427"," 18","  819","  21","  3"," 2902"," 147"," 248","  27"," 395","10275"," 2890","3497"," 3040"," 2051"," 3978","4069","2178"," 7976","  10","  339"," 175"," 5637","1950"," 384","1936"," 4336"," 4789"," 8756"," 638","4820"," 178","1734"," 22"," 2377"," 2559"," 238"," 42"," 4840","2252","  44"," 1438"," 23","1052","  12"," 1666","   21"," 261","1693"," 24","  70","10664"," 113"," 6168"," 273","  70"," 982"," 3295","1215"," 617"," 3062"," 2576","1046"," 903"," 469","1999","  521"," 332","1923","2195","  7","  5135"," 268","20274","   3"," 4539"," 11","11701"," 154"," 4807","1102"," 1791"," 426","2113"," 210","1482"," 5151"
"TCGA.BH.A0BG.01A.11R.A115.07","TP"," 27245"," 1081"," 2690"," 254"," 2424","  5663"," 7359"," 331","  58"," 2044"," 955"," 2495"," 7283"," 113","  164"," 221"," 130"," 3087"," 646","  83","2209","1215"," 184"," 200"," 1521","  680"," 1973"," 1038"," 29"," 20"," 2483"," 7543"," 347"," 1848"," 3448","  826"," 1415"," 529","19817"," 22"," 1238","1431"," 26175","  5"," 59"," 233"," 351"," 2791"," 8696","  889","  864"," 24","1172","  75"," 492"," 2275"," 556"," 2848"," 932"," 2641","  63"," 2027","2042"," 432"," 3206","14114"," 2915"," 20"," 2894"," 247"," 4206"," 809","  726"," 2045"," 843"," 376"," 140"," 3276"," 17"," 1824"," 2761"," 2147"," 560"," 863"," 1140"," 1886","   899"," 3640","  75"," 4688","  286"," 1868"," 10"," 4458","  994","  3512"," 1886"," 49"," 4866"," 1777"," 1181"," 2463"," 355"," 422","  378","  72"," 37","  460"," 23","1031"," 6170","  62"," 1387"," 399"," 15","  493","  69","  9"," 1606"," 154"," 450","  75"," 461"," 7230"," 1524","3155"," 2480"," 1264"," 1015"," 918","1549"," 3387","  39","  442"," 368"," 1777"," 834"," 218"," 646"," 3376"," 6105"," 3828"," 636"," 973"," 218"," 279"," 15"," 3729","  837"," 715"," 35"," 8728","1155","  73"," 2915","116"," 718","  32"," 1056","   89","  64"," 565"," 53"," 219"," 2180"," 193"," 5122"," 354"," 142","1061"," 2772","1373"," 446"," 2214"," 2878","1485"," 524"," 156","1805","  435"," 247"," 396"," 776","  3","  4089","  33"," 7037","   4"," 3272"," 43"," 9793","1401","  346","1942"," 5352"," 736","1697"," 498"," 586"," 5348"
"TCGA.B6.A409.01A.11R.A24H.07","TP","  8567","  723"," 4022","  51"," 1108","   738"," 3920"," 643","  88"," 1934","2015"," 2911"," 2452","  74","  198"," 728","  58"," 2386","1337"," 155"," 717","2175","  22","  91"," 1223","  681"," 4734"," 1061"," 28"," 20"," 7701"," 6960"," 572"," 4378"," 1605","  480"," 2229"," 543","15113"," 13","  474","1856"," 24185","  6"," 12"," 115"," 526"," 1180"," 3792","  774","  487"," 27"," 468","  56"," 344"," 1080"," 917"," 7215"," 974"," 1523","  38"," 2157","3883"," 648"," 4341"," 5324"," 7883","  3"," 2665"," 286"," 3578"," 895","  422","  894"," 724"," 232"," 689"," 3777"," 28"," 4886"," 4788"," 4697"," 686","1701"," 1003"," 2935","  1195"," 3646"," 123"," 1974","  309"," 1842","  2"," 1711","  922","  2689"," 2746"," 22"," 4000"," 4088"," 1406"," 4792"," 841"," 248","  543","  39","113","  787"," 30"," 807"," 1831"," 194","  762"," 565"," 22"," 2083"," 765"," 10"," 1235"," 248"," 464","  41"," 612","  788"," 4701"," 926"," 3421"," 1185"," 3258"," 707"," 709","16486","  16","  387"," 391"," 2032"," 993"," 217"," 417"," 1587"," 1132"," 1499","1572"," 826"," 291"," 564","  9"," 9862","  538"," 196"," 44"," 2099"," 737"," 104"," 3622"," 72","1072","  13"," 3833","    5"," 209","1318"," 31"," 284"," 4630"," 276"," 3741"," 370"," 150","1477"," 2703","1447"," 505"," 1238","10857"," 491"," 388"," 963","2300","  446"," 720"," 707"," 818"," 10","  2668","  40"," 3153","   4"," 3818"," 47"," 6686"," 672","  686"," 947"," 1663","1177"," 953"," 705"," 683"," 5087"
"TCGA.AR.A0TT.01A.31R.A084.07","TP","  9669","  875"," 1082"," 220"," 1541"," 13560"," 7773"," 273","  60"," 1011"," 532"," 2845"," 1283","  93","  135"," 233","  62"," 1744"," 314","  62","1081"," 490","  97"," 155"," 1383","  882","  862","  830"," 20"," 45"," 1632"," 3385"," 320","  117"," 5820"," 1464"," 1064"," 415","17173"," 25","  998"," 743"," 14570","  9","103","  73"," 158","  488"," 4053","  980"," 1603"," 18"," 554","  54"," 622"," 1659"," 489"," 2658"," 223"," 1255","  29"," 1328","1072"," 321"," 2773"," 5166"," 1276"," 11"," 2857"," 140"," 1914"," 748","  628","  874"," 523"," 375"," 128"," 1573"," 21"," 1875"," 1505"," 1214","1075"," 345","  708"," 3436","   815"," 1620"," 117"," 1673","  447"," 1460","  3"," 2188","  723"," 27440","  735"," 38"," 1660"," 1353"," 1069"," 1382"," 229"," 569","  435"," 108"," 41","  313"," 14"," 701"," 2562","  12"," 3272"," 281"," 23","  462","  49"," 14"," 2013","  96"," 724","  40"," 247"," 8825"," 1133"," 830"," 1246","  472","  627","1218"," 475"," 1498","  44"," 1275"," 840","  957"," 709"," 148"," 579"," 2188","16832"," 1549"," 371"," 918"," 556"," 283"," 20","  469","  961"," 752"," 61"," 3588"," 920"," 124"," 3204"," 37"," 530","  63","  472"," 2226","  86"," 290"," 17","  90"," 3902","  40"," 3162"," 356"," 126"," 947"," 4067"," 521"," 411"," 4715"," 4117"," 443"," 176"," 618"," 517","   53"," 395"," 348"," 325"," 12","  8422"," 130"," 7488","   3"," 1246"," 47"," 4592","  97"," 1374","2570"," 2167"," 314"," 997","1039","1256"," 2665"
"TCGA.A7.A0D9.01A.31R.A056.07","TP"," 27607"," 3134","  199","1015"," 2604"," 10367"," 8990"," 341"," 242","  363"," 150"," 2782"," 4084"," 141","  293"," 263"," 324"," 5381"," 533"," 129","1155"," 761"," 232"," 293"," 2295","  372","  386","  440"," 20"," 40","  327"," 1098"," 130","  446"," 4905","  595","  160"," 126","20165"," 39"," 4507"," 263"," 17242","100"," 77","  63"," 244","  761"," 2959"," 1070"," 1293"," 21"," 203"," 145"," 650"," 3297"," 182","  737"," 147","  392","  48","  376"," 247"," 120"," 3832"," 1334"," 1952"," 13"," 1154","1140","  408"," 199"," 1258"," 1380"," 239"," 274"," 204","  418","  7","  800"," 1163","  341"," 836"," 173","  286"," 2189","  1947","  941"," 809","  358","  398"," 2607"," 16"," 3973"," 1127","  8373","  290"," 76","  522"," 1079"," 2443","  360"," 117","  68","  713"," 117"," 61","  171"," 31"," 178"," 2322","  85"," 1547"," 136"," 96","  426"," 107"," 46"," 3498"," 724","1996"," 289"," 105","  209","  446"," 246","  391","  184","  184"," 153"," 134","  353","  50"," 1401"," 875","  438"," 209","  50"," 248","  730"," 4272","  401"," 393"," 218"," 589"," 323"," 60"," 1129","  208"," 317"," 31"," 3215"," 241"," 104"," 2786"," 31"," 113","  46"," 1651","  124","  56","  91"," 39"," 254","  468","  74"," 1506"," 554"," 186"," 344"," 6120"," 279"," 724","  533"," 3363"," 279"," 147","1969"," 126","   92"," 248"," 857"," 260"," 45","  3881","  29"," 1750","  29"," 2269"," 25"," 5444","  53","  290","3197"," 2491"," 166"," 242","1239"," 243","  680"
"TCGA.BH.A1FL.01A.11R.A13Q.07","TP"," 10703"," 3003"," 2263"," 288"," 2797","  5011","10404"," 166","  78"," 1512"," 845"," 4569"," 6902"," 150","  356"," 283"," 379"," 3964"," 654"," 187"," 418"," 815"," 118"," 221"," 2697"," 1399"," 4431"," 1810"," 23"," 47"," 1109"," 3898"," 442"," 1068"," 4421"," 1345","  890"," 581","14655"," 32"," 1415"," 885"," 23679"," 12"," 94"," 229"," 640","  530","14936"," 1805"," 1516"," 26"," 672"," 140"," 719"," 3246"," 921"," 2653"," 996"," 1190","  54"," 1075","1238"," 709"," 2786","10431"," 1812"," 18"," 1598"," 591"," 1692"," 462","  923"," 1309"," 659"," 202"," 233"," 2193","  9"," 2935"," 2956"," 1353"," 738"," 975"," 1092"," 2882","   717"," 1485"," 159"," 2434"," 1235"," 4718","  4"," 5583"," 2294","  8363","  767"," 40"," 4481"," 2925","  923"," 1933"," 513"," 198"," 1123"," 102"," 62","  361"," 17"," 799"," 5807","  39"," 1088"," 318"," 54","  421"," 170","111"," 3936"," 657"," 502","  83"," 458","  369"," 1513"," 970"," 1624","  734","  776","1250","1094"," 1421"," 123"," 1254"," 532"," 1197"," 757"," 237"," 492"," 3374","10353"," 2061","1055","1602"," 518"," 211"," 30"," 3802"," 1108"," 231"," 32"," 5359"," 518","  93"," 3866"," 41"," 541","  46"," 1033","   15","  77"," 323","  6"," 417"," 1597","  58"," 4319"," 475"," 124","1247"," 3120","1154"," 936"," 1700","10477"," 692"," 312"," 494"," 780","  117"," 375"," 914"," 594"," 22","  6280","  16"," 5967","  24"," 1735"," 20"," 5393"," 210","  431","4863"," 2733"," 306","1183"," 841","1580"," 3872"
"TCGA.A2.A0CZ.01A.11R.A034.07","TP"," 64385"," 2578","  151"," 583"," 3600"," 26619","16690","1576"," 313","  183","  85"," 8635"," 4104"," 265","  249"," 512"," 677"," 3044","1276"," 278","1460"," 944"," 449"," 579"," 4675","  204","  204","  218"," 39"," 51","  275","  638","  37","  202"," 6087"," 1058","   98","  74","15793"," 63"," 2619"," 104"," 52583"," 13","111"," 208","  70"," 1101"," 3793"," 2382"," 1754"," 34"," 101"," 260","1218"," 3420","  80","  315","  54","  200","  96","  131"," 213"," 107"," 4129","  700"," 6163"," 17","  314"," 903","  896"," 170"," 2984"," 2094"," 187"," 646"," 830","  309"," 26","  488","  425","  217","1171","  55","  187"," 3448","  7910","  359"," 239","  173","  743"," 2141"," 12"," 4122"," 2038"," 19245","  439"," 72"," 1901"," 1342","  263","  818"," 126","  22"," 1336"," 249","163","  170"," 42","  71"," 2944"," 438"," 1599","  36"," 53","  407"," 212"," 67"," 2246"," 711","1277"," 127","  32"," 1452","  251"," 181","  245","  155","  118"," 120","  73","  425"," 105"," 2912"," 812","  276","  73","  32"," 122","  444","21641","  281"," 156"," 120"," 641"," 366"," 34"," 2970","  142"," 503"," 37"," 3457","  94"," 727"," 5817","100","  86","  67","  474","   71"," 138","  65"," 91","1355","  232"," 188","  627"," 317"," 542"," 173"," 9740"," 120","1046","  291"," 2953"," 823","  48","1146"," 128","  874"," 966"," 941"," 151","  7","  8378","  69","  959","  51"," 2583"," 84"," 7739"," 277"," 1887","1886"," 3831"," 103"," 145"," 303"," 134","  875"
"TCGA.A2.A04N.01A.11R.A115.07","TP"," 44821","  826","  520"," 543","  918"," 27281"," 6121","1051","  74","  539"," 796"," 3575"," 1203","  48","   60"," 480","1129"," 1670"," 249","  72"," 427"," 669","  14","  59"," 1121","  708","  549","  778"," 16"," 14","  674"," 1447"," 161","  442"," 6586","  916","  267"," 165"," 9726","  8","  664"," 301"," 20087","  7","158"," 216"," 269","  393"," 3996","  683"," 3285","  1"," 224"," 164"," 717"," 1887"," 201"," 1038"," 201","  482","  61","  468"," 726"," 237"," 3242"," 2078","  631","  5","  663"," 268","  768"," 354","  321"," 1120"," 281"," 273","  92","  935"," 11"," 1483"," 1310","  518"," 578"," 185","  368"," 1570","  5451"," 1220"," 302","  450","  509"," 3018","  1"," 4086","  630"," 14451","  419"," 18"," 2197"," 2280","  394"," 1527"," 448","  71","  288"," 189","170","  241"," 16"," 194"," 1677","   6","  501"," 145"," 45"," 1259","  64","187"," 2455"," 216"," 382","  87"," 163","   99","  535"," 419","  534","  344","  310"," 313"," 158","  899","  42","  947"," 234","  494"," 321","  62"," 240","  966","23207","  595"," 510"," 386"," 557"," 283"," 20"," 3453","  293","  82"," 12"," 3164"," 223"," 380"," 3042"," 40"," 430","  49"," 1519","  437","  35"," 138"," 40"," 224","  411","  70"," 2052","1184"," 338"," 460","  750"," 829"," 816","  589"," 4965"," 988"," 140","2300"," 361","  216"," 794"," 577","1178"," 24","  5645","  88"," 1937","   0"," 2217"," 31"," 4898"," 247","  774","2069"," 2277"," 209"," 447"," 320"," 330"," 1164"
"TCGA.E2.A15P.01A.11R.A115.07","TP","  9350"," 2245","  665"," 160"," 2231","  2557","14979"," 344"," 132","  870"," 300"," 5727"," 2968","  95","  153"," 355"," 831"," 1724"," 608"," 249","1598","1511","  61"," 130"," 3045","  523"," 1239"," 1027","125"," 38","  411"," 2038"," 196","  563"," 2449","  724","  285"," 247","32719"," 63"," 2018"," 460"," 23696"," 14","103"," 277"," 146"," 1226"," 6592"," 1375"," 2132"," 17"," 439"," 173"," 663"," 2938"," 286","  900"," 527","  314"," 100","  695"," 472"," 371"," 7269"," 2834"," 1800"," 35"," 1213"," 656","  736"," 509","  923"," 1607"," 379"," 488"," 455","  880"," 23","  930"," 1579","  363","1155"," 351","  266"," 3592","  1769"," 1062"," 101","  783","  659"," 3736","  6"," 6788"," 1659","  4660","  430"," 78"," 3192"," 3160","  662"," 1386"," 143"," 111"," 1042"," 249","114","  164"," 28"," 403"," 5745","  14"," 1927"," 311"," 49","  235","  90"," 53"," 3589"," 354"," 584","  71"," 346","   47","  830"," 488","  805","  248","  456"," 683"," 197","  434"," 267"," 2776"," 423","  604"," 205"," 113"," 313","  993"," 7729","  555"," 734"," 498"," 609"," 285"," 22"," 3978","  833"," 241"," 32"," 6433"," 227"," 108"," 4007"," 41"," 501"," 139","  699","    4","  78"," 150"," 33"," 687","  615","  93"," 1968"," 218"," 292"," 929"," 1723","1008","1450"," 1036","11566"," 475"," 206"," 854"," 279","  648"," 625","1647","1297"," 13"," 12425","  27"," 1688","   1"," 3826"," 61"," 5454"," 176"," 1394","4196"," 3456"," 208"," 431"," 391"," 701"," 2038"
